,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
1731,gmc,sierra_1500hd,2006,regular_unleaded,300.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,18,13,549
1732,mercedes-benz,cl-class,2013,premium_unleaded_(required),429.0,8.0,automatic,all_wheel_drive,2.0,"luxury,high-performance",large,coupe,24,15,617
1733,cadillac,xts,2015,regular_unleaded,304.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,28,18,1624
1734,volkswagen,vanagon,1990,regular_unleaded,90.0,4.0,manual,rear_wheel_drive,3.0,,large,passenger_minivan,18,16,873
1735,buick,lacrosse,2017,regular_unleaded,310.0,6.0,automatic,all_wheel_drive,4.0,performance,large,sedan,29,20,155
1736,plymouth,acclaim,1995,regular_unleaded,100.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,26,19,535
1737,mercedes-benz,gl-class,2016,premium_unleaded_(required),429.0,8.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",large,4dr_suv,18,13,617
1738,cadillac,ats,2015,flex-fuel_(unleaded/e85),321.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,luxury,high-performance",compact,sedan,26,18,1624
1739,lamborghini,murcielago,2008,premium_unleaded_(required),632.0,12.0,manual,all_wheel_drive,2.0,"exotic,high-performance",compact,convertible,13,8,1158
1740,honda,civic_del_sol,1996,regular_unleaded,125.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,33,26,2202
1741,porsche,911,2016,premium_unleaded_(required),560.0,6.0,automated_manual,all_wheel_drive,2.0,"luxury,high-performance",compact,convertible,24,17,1715
1742,dodge,nitro,2010,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,crossover,midsize,4dr_suv,22,16,1851
1743,nissan,maxima,2016,premium_unleaded_(recommended),300.0,6.0,automatic,front_wheel_drive,4.0,high-performance,midsize,sedan,30,22,2009
1744,subaru,forester,2016,regular_unleaded,170.0,4.0,manual,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,22,640
1745,mitsubishi,mighty_max_pickup,1994,regular_unleaded,116.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,23,18,436
1746,volkswagen,rabbit,2009,regular_unleaded,170.0,5.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,30,21,873
1747,ford,expedition,2017,regular_unleaded,365.0,6.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,20,15,5657
1748,volvo,s70,1999,regular_unleaded,236.0,5.0,manual,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,25,18,870
1749,volkswagen,gli,2009,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,compact,sedan,29,22,873
1750,kia,optima,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,35,24,1720
1751,gmc,sierra_1500,2016,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,23,16,549
1752,ford,five_hundred,2005,regular_unleaded,203.0,6.0,automatic,all_wheel_drive,4.0,,large,sedan,23,17,5657
1753,buick,lucerne,2010,flex-fuel_(unleaded/e85),227.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,large,sedan,26,17,155
1754,aston_martin,v8_vantage,2016,premium_unleaded_(required),430.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,21,14,259
1755,mercedes-benz,gla-class,2017,premium_unleaded_(required),208.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,31,23,617
1756,infiniti,g37,2008,premium_unleaded_(required),330.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",midsize,coupe,26,17,190
1757,infiniti,q70,2015,premium_unleaded_(required),420.0,8.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,23,16,190
1758,dodge,caliber,2010,regular_unleaded,158.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,31,23,1851
1759,audi,a4_allroad,2017,premium_unleaded_(recommended),252.0,4.0,automated_manual,all_wheel_drive,4.0,luxury,midsize,wagon,28,23,3105
1760,mazda,tribute,2009,regular_unleaded,171.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,28,20,586
1761,gmc,acadia,2017,regular_unleaded,194.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,26,21,549
1762,dodge,durango,2017,regular_unleaded,295.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,4dr_suv,25,18,1851
1763,toyota,previa,1995,regular_unleaded,161.0,4.0,automatic,rear_wheel_drive,3.0,,compact,passenger_minivan,20,16,2031
1764,lexus,gs_450h,2015,premium_unleaded_(required),338.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance,hybrid",midsize,sedan,34,29,454
1765,volvo,v60,2016,regular_unleaded,250.0,5.0,automatic,all_wheel_drive,4.0,luxury,midsize,wagon,29,20,870
1766,volkswagen,new_beetle,2008,regular_unleaded,150.0,5.0,automatic,front_wheel_drive,2.0,,compact,convertible,28,20,873
1767,ford,f-150,2015,regular_unleaded,325.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,26,19,5657
1768,nissan,nv200,2016,regular_unleaded,131.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,26,24,2009
1769,nissan,frontier,2016,regular_unleaded,261.0,6.0,manual,rear_wheel_drive,4.0,,compact,crew_cab_pickup,22,17,2009
1770,ford,ranger,2009,regular_unleaded,207.0,6.0,manual,four_wheel_drive,2.0,,compact,extended_cab_pickup,19,15,5657
1771,gmc,yukon_xl,2016,flex-fuel_(unleaded/e85),355.0,8.0,automatic,rear_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,23,16,549
1772,nissan,frontier,2015,regular_unleaded,261.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,22,16,2009
1773,chevrolet,colorado,2015,regular_unleaded,200.0,4.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,26,19,1385
1774,mazda,6,2017,regular_unleaded,184.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,34,24,586
1775,dodge,stratus,2004,regular_unleaded,200.0,6.0,manual,front_wheel_drive,4.0,performance,midsize,sedan,25,17,1851
1776,dodge,charger,2017,regular_unleaded,292.0,6.0,automatic,rear_wheel_drive,4.0,performance,large,sedan,30,19,1851
1777,ford,explorer_sport_trac,2009,regular_unleaded,292.0,8.0,automatic,all_wheel_drive,4.0,"crossover,performance",compact,crew_cab_pickup,19,14,5657
1778,cadillac,escalade,2016,premium_unleaded_(recommended),420.0,8.0,automatic,rear_wheel_drive,4.0,luxury,large,4dr_suv,22,15,1624
1779,dodge,ram_250,1991,regular_unleaded,170.0,8.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,13,10,1851
1780,volvo,xc90,2016,premium_unleaded_(recommended),250.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",large,4dr_suv,25,22,870
1781,mazda,3,2016,regular_unleaded,155.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,41,29,586
1782,plymouth,neon,2000,regular_unleaded,132.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,31,24,535
1783,suzuki,xl7,2007,regular_unleaded,252.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,481
1784,ford,f-150,2015,flex-fuel_(unleaded/e85),385.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,22,15,5657
1785,oldsmobile,alero,2004,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,27,18,26
1786,nissan,versa_note,2017,regular_unleaded,109.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,39,31,2009
1787,gmc,s-15_jimmy,1991,regular_unleaded,150.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,22,15,549
1788,honda,insight,2014,regular_unleaded,98.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,44,41,2202
1789,nissan,frontier,2015,regular_unleaded,261.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,21,15,2009
1790,ford,contour,1998,regular_unleaded,125.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,32,21,5657
1791,pontiac,torrent,2008,regular_unleaded,264.0,6.0,automatic,all_wheel_drive,4.0,"crossover,factory_tuner,performance",compact,4dr_suv,24,16,210
1792,volkswagen,gti,2013,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,21,873
1793,toyota,echo,2005,regular_unleaded,108.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,38,30,2031
1794,dodge,dakota,2008,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,20,15,1851
1795,mitsubishi,outlander_sport,2015,regular_unleaded,148.0,4.0,automatic,four_wheel_drive,4.0,crossover,compact,4dr_suv,30,24,436
1796,mazda,millenia,2000,regular_unleaded,210.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,17,586
1797,chevrolet,spark,2016,regular_unleaded,98.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,41,30,1385
1798,kia,cadenza,2015,regular_unleaded,293.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,28,19,1720
1799,infiniti,g_sedan,2011,premium_unleaded_(recommended),218.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,29,20,190
1800,mercedes-benz,g-class,2016,premium_unleaded_(required),621.0,12.0,automatic,four_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,4dr_suv,13,11,617
1801,chevrolet,avalanche,2010,flex-fuel_(unleaded/e85),320.0,8.0,automatic,rear_wheel_drive,4.0,"crossover,flex_fuel",large,crew_cab_pickup,21,15,1385
1802,hyundai,equus,2014,premium_unleaded_(recommended),429.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,23,15,1439
1803,audi,a7,2015,premium_unleaded_(required),310.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,28,18,3105
1804,chevrolet,colorado,2015,regular_unleaded,305.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,24,17,1385
1805,chevrolet,corvette_stingray,2014,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,compact,convertible,29,17,1385
1806,dodge,charger,2017,premium_unleaded_(recommended),485.0,8.0,automatic,rear_wheel_drive,4.0,high-performance,large,sedan,25,15,1851
1807,lexus,is_350,2016,premium_unleaded_(required),306.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,26,19,454
1808,audi,s4,2015,premium_unleaded_(required),333.0,6.0,manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,26,17,3105
1809,toyota,tundra,2016,regular_unleaded,381.0,8.0,automatic,rear_wheel_drive,2.0,,large,regular_cab_pickup,18,13,2031
1810,lincoln,navigator,2017,regular_unleaded,380.0,6.0,automatic,four_wheel_drive,4.0,luxury,large,4dr_suv,19,15,61
1811,bmw,7_series,2015,diesel,255.0,6.0,automatic,all_wheel_drive,4.0,"diesel,luxury",large,sedan,31,23,3916
1812,toyota,pickup,1995,regular_unleaded,116.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,25,19,2031
1813,volkswagen,phaeton,2004,premium_unleaded_(recommended),420.0,12.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,17,11,873
1814,bmw,4_series_gran_coupe,2015,premium_unleaded_(required),240.0,4.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,34,23,3916
1815,nissan,versa_note,2016,regular_unleaded,109.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,36,27,2009
1816,pontiac,solstice,2009,premium_unleaded_(recommended),173.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,coupe,25,19,210
1817,toyota,highlander,2016,regular_unleaded,270.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,24,18,2031
1818,toyota,prius_c,2015,regular_unleaded,99.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,46,53,2031
1819,saab,9-3,2009,premium_unleaded_(recommended),280.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",compact,wagon,24,15,376
1820,cadillac,cts,2016,regular_unleaded,335.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,30,20,1624
1821,hyundai,entourage,2007,regular_unleaded,242.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,23,16,1439
1822,gmc,s-15,1990,regular_unleaded,160.0,6.0,manual,four_wheel_drive,2.0,,compact,regular_cab_pickup,19,15,549
1823,land_rover,range_rover,2014,flex-fuel_(premium_unleaded_required/e85),510.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,luxury,high-performance",large,4dr_suv,19,13,258
1824,bmw,4_series_gran_coupe,2016,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,34,22,3916
1825,chevrolet,venture,2004,regular_unleaded,185.0,6.0,automatic,front_wheel_drive,4.0,,midsize,cargo_minivan,24,17,1385
1826,kia,sorento,2015,regular_unleaded,290.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,25,18,1720
1827,mazda,mazdaspeed_mx-5_miata,2004,premium_unleaded_(required),178.0,4.0,manual,rear_wheel_drive,2.0,"factory_tuner,performance",compact,convertible,24,18,586
1828,suzuki,samurai,1994,regular_unleaded,66.0,4.0,manual,four_wheel_drive,2.0,,compact,convertible_suv,26,24,481
1829,chevrolet,uplander,2008,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,23,16,1385
1830,bmw,x1,2017,premium_unleaded_(required),228.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,31,22,3916
1831,mercedes-benz,c-class,2017,premium_unleaded_(required),362.0,6.0,automatic,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,29,21,617
1832,audi,s8,2016,premium_unleaded_(required),520.0,8.0,automatic,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,25,16,3105
1833,ford,transit_wagon,2017,regular_unleaded,275.0,6.0,automatic,rear_wheel_drive,3.0,diesel,large,passenger_van,19,14,5657
1834,mazda,cx-5,2016,regular_unleaded,184.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,33,26,586
1835,toyota,highlander_hybrid,2015,regular_unleaded,280.0,6.0,automatic,all_wheel_drive,4.0,"crossover,hybrid",midsize,4dr_suv,28,27,2031
1836,cadillac,escalade_esv,2015,flex-fuel_(unleaded/e85),420.0,8.0,automatic,rear_wheel_drive,4.0,"flex_fuel,luxury",large,4dr_suv,22,15,1624
1837,chevrolet,trailblazer,2009,regular_unleaded,285.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,20,14,1385
1838,ford,explorer_sport,2002,regular_unleaded,203.0,6.0,automatic,rear_wheel_drive,2.0,,midsize,2dr_suv,20,15,5657
1839,mazda,protege5,2002,regular_unleaded,130.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,28,22,586
1840,audi,a4,2015,premium_unleaded_(required),220.0,4.0,manual,all_wheel_drive,4.0,luxury,midsize,sedan,32,22,3105
1841,lotus,elise,2009,premium_unleaded_(required),218.0,4.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,26,20,613
1842,plymouth,grand_voyager,1999,flex-fuel_(unleaded/e85),158.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,large,passenger_minivan,22,16,535
1843,volkswagen,rabbit,2008,regular_unleaded,170.0,5.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,21,873
1844,volkswagen,golf_gti,2016,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,33,25,873
1845,toyota,highlander,2015,regular_unleaded,270.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,24,18,2031
1846,chevrolet,cobalt,2008,regular_unleaded,148.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,33,24,1385
1847,infiniti,fx35,2010,premium_unleaded_(required),303.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,21,16,190
1848,gmc,envoy_xl,2006,regular_unleaded,300.0,8.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,19,14,549
1849,chevrolet,sonic,2015,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,40,29,1385
1850,toyota,celica,2003,regular_unleaded,140.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,25,2031
1851,mitsubishi,mirage,2015,regular_unleaded,74.0,3.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,42,34,436
1852,suzuki,sx4,2011,regular_unleaded,148.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,30,23,481
1853,mazda,b-series_pickup,1998,regular_unleaded,119.0,4.0,manual,rear_wheel_drive,2.0,,compact,extended_cab_pickup,24,19,586
1854,saab,9-3,2011,premium_unleaded_(recommended),210.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,28,19,376
1855,buick,lacrosse,2016,flex-fuel_(unleaded/e85),304.0,6.0,automatic,front_wheel_drive,4.0,"flex_fuel,performance",large,sedan,28,18,155
1856,nissan,sentra,2015,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,39,30,2009
1857,subaru,impreza,2016,regular_unleaded,148.0,4.0,automatic,all_wheel_drive,4.0,hatchback,compact,4dr_hatchback,37,28,640
1858,kia,rio,2017,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,36,27,1720
1859,plymouth,colt,1994,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,23,535
1860,toyota,venza,2014,regular_unleaded,268.0,6.0,automatic,all_wheel_drive,4.0,"crossover,performance",midsize,wagon,25,18,2031
1861,ford,f-250,1997,regular_unleaded,220.0,8.0,manual,four_wheel_drive,3.0,,large,extended_cab_pickup,17,12,5657
1862,chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,24,18,1385
1863,toyota,sienna,2015,regular_unleaded,266.0,6.0,automatic,front_wheel_drive,4.0,,large,passenger_minivan,25,18,2031
1864,toyota,tundra,2016,regular_unleaded,381.0,8.0,automatic,rear_wheel_drive,4.0,,large,extended_cab_pickup,18,13,2031
1865,kia,sorento,2016,regular_unleaded,185.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,26,21,1720
1866,dodge,charger,2016,premium_unleaded_(recommended),707.0,8.0,automatic,rear_wheel_drive,4.0,"factory_tuner,high-performance",large,sedan,22,13,1851
1867,lincoln,mkz,2016,regular_unleaded,231.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,31,22,61
1868,mitsubishi,outlander,2016,regular_unleaded,166.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,31,25,436
1869,bentley,continental_flying_spur_speed,2011,premium_unleaded_(required),600.0,12.0,automatic,all_wheel_drive,4.0,"exotic,factory_tuner,luxury,high-performance",large,sedan,17,10,520
1870,chevrolet,malibu_maxx,2006,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,"hatchback,performance",midsize,4dr_hatchback,24,16,1385
1871,subaru,impreza,2016,regular_unleaded,148.0,4.0,manual,all_wheel_drive,4.0,hatchback,compact,4dr_hatchback,34,25,640
1872,chevrolet,tahoe,2016,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,4dr_suv,22,16,1385
1873,ford,f-150_heritage,2004,regular_unleaded,202.0,6.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,19,15,5657
1874,maserati,spyder,2005,premium_unleaded_(required),385.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,luxury,high-performance",compact,convertible,16,11,238
1875,porsche,panamera,2015,premium_unleaded_(required),520.0,8.0,automated_manual,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,24,15,1715
1876,kia,sorento,2016,regular_unleaded,240.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,25,19,1720
1877,lexus,ls_460,2015,premium_unleaded_(required),360.0,8.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,23,16,454
1878,dodge,charger,2015,premium_unleaded_(recommended),485.0,8.0,automatic,rear_wheel_drive,4.0,"factory_tuner,high-performance",large,sedan,25,15,1851
1879,bmw,m6_gran_coupe,2015,premium_unleaded_(required),560.0,8.0,automated_manual,rear_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,20,14,3916
1880,nissan,titan,2017,regular_unleaded,390.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,21,15,2009
1881,aston_martin,v8_vantage,2014,premium_unleaded_(required),420.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,21,14,259
1882,chevrolet,venture,2003,regular_unleaded,185.0,6.0,automatic,all_wheel_drive,4.0,,midsize,passenger_minivan,22,16,1385
1883,volkswagen,cabrio,2002,regular_unleaded,115.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,27,20,873
1884,buick,verano,2015,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,32,21,155
1885,pontiac,g6,2009,regular_unleaded,164.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,22,210
1886,volvo,xc60,2015,regular_unleaded,300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,24,17,870
1887,chevrolet,cobalt,2009,premium_unleaded_(recommended),260.0,4.0,manual,front_wheel_drive,2.0,"factory_tuner,high-performance",compact,coupe,30,22,1385
1888,dodge,nitro,2011,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,crossover,midsize,4dr_suv,22,16,1851
1889,dodge,daytona,1991,regular_unleaded,152.0,4.0,manual,front_wheel_drive,2.0,"hatchback,factory_tuner,performance",compact,2dr_hatchback,24,18,1851
1890,bentley,azure,2009,premium_unleaded_(required),450.0,8.0,automatic,rear_wheel_drive,2.0,"exotic,luxury,performance",large,convertible,15,9,520
1891,suzuki,esteem,2002,regular_unleaded,122.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,32,24,481
1892,chevrolet,cruze_limited,2016,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,35,22,1385
1893,dodge,ram_cargo,2001,regular_unleaded,175.0,6.0,automatic,rear_wheel_drive,3.0,,large,cargo_van,15,13,1851
1894,acura,tl,2014,premium_unleaded_(recommended),305.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,26,18,204
1895,mazda,mpv,2005,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,23,16,586
1896,fiat,500l,2017,premium_unleaded_(recommended),160.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,30,22,819
1897,mercedes-benz,sl-class,2015,premium_unleaded_(required),557.0,8.0,automatic,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,convertible,25,16,617
1898,chevrolet,equinox,2016,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,1385
1899,mazda,cx-3,2016,regular_unleaded,146.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,32,27,586
1900,chrysler,pacifica,2008,regular_unleaded,253.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,wagon,22,14,1013
1901,mercedes-benz,e-class,2015,premium_unleaded_(required),302.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,27,20,617
1902,fiat,500,2016,premium_unleaded_(recommended),101.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,40,31,819
1903,lamborghini,gallardo,2014,premium_unleaded_(required),570.0,10.0,manual,all_wheel_drive,2.0,"exotic,factory_tuner,high-performance",compact,coupe,20,13,1158
1904,infiniti,q50,2017,premium_unleaded_(recommended),360.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance,hybrid",compact,sedan,32,27,190
1905,toyota,tundra,2017,flex-fuel_(unleaded/e85),381.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,18,13,2031
1906,bmw,5_series_gran_turismo,2017,premium_unleaded_(required),300.0,6.0,automatic,all_wheel_drive,4.0,"hatchback,luxury",large,4dr_hatchback,26,18,3916
1907,audi,a4,2017,premium_unleaded_(recommended),252.0,4.0,automated_manual,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,31,24,3105
1908,hyundai,azera,2015,regular_unleaded,293.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,28,19,1439
1909,toyota,sienna,2015,regular_unleaded,266.0,6.0,automatic,all_wheel_drive,4.0,,large,passenger_minivan,23,16,2031
1910,volkswagen,beetle,2016,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,24,873
1911,bmw,x5,2015,premium_unleaded_(required),445.0,8.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,22,15,3916
1912,gmc,acadia,2016,regular_unleaded,281.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,22,15,549
1913,plymouth,colt,1994,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,23,535
1914,dodge,intrepid,2004,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,large,sedan,27,19,1851
1915,land_rover,range_rover,2014,premium_unleaded_(required),340.0,6.0,automatic,four_wheel_drive,4.0,luxury,large,4dr_suv,23,17,258
1916,audi,s7,2015,premium_unleaded_(required),420.0,8.0,automated_manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,27,17,3105
1917,hyundai,xg350,2005,regular_unleaded,194.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,24,16,1439
1918,pontiac,g5,2008,regular_unleaded,148.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,33,24,210
1919,saab,9-3,2009,premium_unleaded_(recommended),210.0,4.0,automatic,front_wheel_drive,4.0,luxury,compact,wagon,27,19,376
1920,land_rover,range_rover,2015,flex-fuel_(premium_unleaded_required/e85),510.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,luxury,high-performance",large,4dr_suv,19,13,258
1921,cadillac,fleetwood,1996,regular_unleaded,260.0,8.0,automatic,rear_wheel_drive,4.0,luxury,large,sedan,24,15,1624
1922,volvo,xc90,2014,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,25,16,870
1923,volvo,xc60,2015,regular_unleaded,302.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,30,22,870
1924,bmw,6_series_gran_coupe,2015,premium_unleaded_(required),315.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,29,20,3916
